title,author,venue_name,publish_date,source,paper_url,code,upload_date
BASS: A Blockchain-Based Asynchronous SignSGD Architecture for Efficient and Secure Federated Learning,"C. Xu J. Ge Y. Deng L. Gao M. Zhang Y. Li W. Zhou 
X. Zheng","IEEE Transactions on Dependable and Secure Computi
ng",2024,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10463122",,2024-06-21
Backdoor Adjustment via Group Adaptation for Debiased Coupon Recommendations,"Junpeng Fang, Gongduo Zhang, Qing Cui, Caizhi Tang
, Lihong Gu, Longfei Li, Jinjie Gu, Jun Zhou",AAAI,2024,dblp,https://doi.org/10.1609/aaai.v38i11.29081,,2024-06-21
Backdoor Attack Against Split Neural Network-Based Vertical Federated Learning,"Ying He, Zhili Shen, Jingyu Hua, Qixuan Dong, Jiac
heng Niu, Wei Tong, Xu Huang, Chen Li, Sheng Zhong",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2023.3327853,,2024-06-21
Backdoor Attack on Deep Learning-Based Medical Image Encryption and Decryption Network,"Yi Ding, Zi Wang, Zhen Qin, Erqiang Zhou, Guobin Z
hu, Zhiguang Qin, Kim-Kwang Raymond Choo",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2023.3322315,,2024-06-21
Backdoor Attacks and Generative Model Fairness: Current Trends and Future Research Directions,"Ryan Holland, Shantanu Pal, Lei Pan, Leo Yu Zhang",COMSNETS,2024,dblp,"https://doi.org/10.1109/COMSNETS59351.2024.1042717
2",,2024-06-21
"Backdoor Attacks to Deep Neural Networks: A Survey of the Literature, Challenges, and Future Research Directions","Orson Mengara, Anderson R. Avila, Tiago H. Falk",IEEE Access,2024,dblp,https://doi.org/10.1109/ACCESS.2024.3355816,,2024-06-21
Backdoor Attacks via Machine Unlearning,"Zihao Liu, Tianhao Wang, Mengdi Huai, Chenglin Mia
o",AAAI,2024,dblp,https://doi.org/10.1609/aaai.v38i13.29321,,2024-06-21
Backdoor NLP Models via AI-Generated Text,"Wei Du, Tianjie Ju, Ge Ren, Gaolei Li, Gongshen Li
u",LREC/COLING,2024,dblp,https://aclanthology.org/2024.lrec-main.186,,2024-06-21
"Backdoor attacks and defenses in federated learning: Survey, challenges and future research directions","Thuy Dung Nguyen, Tuan Nguyen, Phi Le Nguyen, Hieu
 H. Pham, Khoa D. Doan, Kok-Seng Wong",Eng. Appl. Artif. Intell.,2024,dblp,https://doi.org/10.1016/j.engappai.2023.107166,,2024-06-21
BadCM: Invisible Backdoor Attack Against Cross-Modal Learning,"Zheng Zhang, Xu Yuan, Lei Zhu, Jingkuan Song, Liqi
ang Nie",IEEE Trans. Image Process.,2024,dblp,https://doi.org/10.1109/TIP.2024.3378918,,2024-06-21
BadSAM: Exploring Security Vulnerabilities of SAM via Backdoor Attacks (Student Abstract),"Zihan Guan, Mengxuan Hu, Zhongliang Zhou, Jielu Zh
ang, Sheng Li, Ninghao Liu",AAAI,2024,dblp,https://doi.org/10.1609/aaai.v38i21.30448,,2024-06-21
Benchmark: Neural Network Malware Classification,"Preston K. Robinette, Diego Manzanas Lopez, Taylor
 T. Johnson",Bridging the Gap Between AI and Reality,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-46002-9_17",,2024-06-21
"Blockchain Scam Detection: State-of-the-Art, Challenges, and Future Directions","Shunhui Ji, Congxiong Huang, ... Pengcheng Zhang",Blockchain and Trustworthy Systems,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-8101-4_1",,2024-06-21
Blockchain-Based Signature Scheme with Cryptographic Reverse Firewalls for IoV,"Chunhua Jin, Wenwen Zhou, ... Xiaobing Chen",Frontiers in Cyber Security,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9331-4_6",,2024-06-21
Can Federated Models Be Rectified Through Learning Negative Gradients?,"Ahsen Tahir, Zhiyuan Tan, Kehinde O. Babaagba",Big Data Technologies and Applications,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-52265-9_2",,2024-06-21
Collusive Backdoor Attacks in Federated Learning Frameworks for IoT Systems,"Saier Alharbi, Yifan Guo, Wei Yu",IEEE Internet Things J.,2024,dblp,https://doi.org/10.1109/JIOT.2024.3368754,,2024-06-21
Comparison of Machine Learning-Based Intrusion Detection Systems Using UNSW-NB15 Dataset,"Rakoth Kandan Sambandam, D. Daniel, ... Anuneshwar",Artificial Intelligence: Theory and Applications,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-8479-4_23",,2024-06-21
Computer Vision-Based Cybersecurity Threat Detection System with GAN-Enhanced Data Augmentation,"Prateek Ranka, Ayush Shah, ... Nilesh Patil",Soft Computing and Its Engineering Applications,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-53728-8_5",,2024-06-21
Conditional Backdoor Attack via JPEG Compression,"Qiuyu Duan, Zhongyun Hua, Qing Liao, Yushu Zhang, 
Leo Yu Zhang",AAAI,2024,dblp,https://doi.org/10.1609/aaai.v38i18.29957,,2024-06-21
Critical Path-Based Backdoor Detection for Deep Neural Networks,"Wei Jiang, Xiangyu Wen, Jinyu Zhan, Xupeng Wang, Z
iwei Song, Chen Bian",IEEE Trans. Neural Networks Learn. Syst.,2024,dblp,https://doi.org/10.1109/TNNLS.2022.3201586,,2024-06-21
CyTIE: Cyber Threat Intelligence Extraction with Named Entity Recognition,"P. C. Aravind, Dincy R. Arikkat, ... P. Vinod","Advancements in Smart Computing and Information Se
curity",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-59100-6_13",,2024-06-21
Data Poisoning Attacks in Gossip Learning,"Alexandre Pham, Maria Potop-Butucaru, ... Serge Fd
ida",Advanced Information Networking and Applications,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-57853-3_18",,2024-06-21
Defending Against Data and Model Backdoor Attacks in Federated Learning,H. Wang X. Mu D. Wang Q. Xu K. Li,IEEE Internet of Things Journal,2024,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10559965",https://github.com/whwh456/TSF,2024-06-21
Design of a Fair Distributed Computing Platform Based on Distributed Ledger Technology and Performance Measurements,"Bo-Yan Liao, Jia-Wei Chang","Frontier Computing on Industrial Applications Volu
me 4",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9342-0_5",,2024-06-21
Detecting Backdoor Attacks in Black-Box Neural Networks through Hardware Performance Counters,"Manaar Alam, Yue Wang, Michail Maniatakos",DATE,2024,dblp,https://ieeexplore.ieee.org/document/10546739,,2024-06-21
Detecting Backdoors Embedded in Ensembles,"SeokHee Kim, Changhee Hahn",ICEIC,2024,dblp,https://doi.org/10.1109/ICEIC61013.2024.10457185,,2024-06-21
Detection of backdoor attacks using targeted universal adversarial perturbations for deep neural networks,"Yubin Qu, Song Huang, Xiang Chen, Xingya Wang, Yon
gming Yao",J. Syst. Softw.,2024,dblp,https://doi.org/10.1016/j.jss.2023.111859,,2024-06-21
Distributed Backdoor Attacks in Federated Learning Generated by DynamicTriggers,"Jian Wang, Hong Shen, ... Yuli Li",Information Security Theory and Practice,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-60391-4_12",,2024-06-21
Educational System for Demonstrating Remote Attacks on Android Devices,"Mihajlo Ogrizović, Pavle Vuletić, Žarko Stanisavlj
ević","Disruptive Information Technologies for a Smart So
ciety",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-50755-7_28",,2024-06-21
"Engravings, Secrets, and Interpretability of Neural Networks",N. Hobbs P. A. Papakonstantinou J. Vaidya,IEEE Transactions on Emerging Topics in Computing,2024,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10418129",,2024-06-21
Exploring the Capabilities of the Metasploit Framework for Effective Penetration Testing,"Malkapurapu Sivamanikanta, Mohamed Abdelshafea Mou
sa Abbas, Pranjit Das",Data Science and Network Engineering,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-6755-1_35",,2024-06-21
FDNet: Imperceptible backdoor attacks via frequency domain steganography and negative sampling,"Liang Dong, Zhongwang Fu, Leiyang Chen, Hongwei Di
ng, Chengliang Zheng, Xiaohui Cui, Zhidong Shen",Neurocomputing,2024,dblp,https://doi.org/10.1016/j.neucom.2024.127546,,2024-06-21
FLMAAcBD: Defending against backdoors in Federated Learning via Model Anomalous Activation Behavior Detection,"Hongyun Cai, Jiahao Wang, Lijing Gao, Fengyu Li",Knowl. Based Syst.,2024,dblp,https://doi.org/10.1016/j.knosys.2024.111511,,2024-06-21
Federated learning backdoor attack detection with persistence diagram,"Zihan Ma, Tianchong Gao",Comput. Secur.,2024,dblp,https://doi.org/10.1016/j.cose.2023.103557,,2024-06-21
Following the Obfuscation Trail: Identifying and Exploiting Obfuscation Signatures in Malicious Code,"Julien Cassagne, Ettore Merlo, ... Iosif-Viorel On
ut",Foundations and Practice of Security,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-57537-2_20",,2024-06-21
Fostering Cyber-Resilience in Higher Education: A Pilot Evaluation of a Malware Awareness Program for College Students,"Norliza Katuk, Nur A.’ fyfah Zaimy, ... Derar Eley
an",Computing and Informatics,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9592-9_12",,2024-06-21
From Concept to Prototype: Developing and Testing GAAINet for Industrial IoT Intrusion Detection,"Siphesihle Philezwini Sithungu, Elizabeth Marie Eh
lers",Intelligent Information Processing XII,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-57808-3_33",,2024-06-21
From Opacity to Clarity: Leveraging XAI for Robust Network Traffic Classification,"Chamara Sandeepa, Thulitha Senevirathna, ... Madhu
sanka Liyanage",Asia Pacific Advanced Network,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-51135-6_11",,2024-06-21
From Passive Defense to Proactive Defence: Strategies and Technologies,"Chong Shi, Jiahao Peng, ... Xiaojun Ren",Artificial Intelligence Security and Privacy,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9785-5_14",,2024-06-21
GANs-Based Model Extraction for Black-Box Backdoor Attack,"Xiurui Fu, Fazhan Tao, ... Zhumu Fu",Cognitive Systems and Information Processing,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-8018-5_31",,2024-06-21
Gradient-Based Clean Label Backdoor Attack to Graph Neural Networks,"Ryo Meguro, Hiroya Kato, Shintaro Narisada, Seira 
Hidano, Kazuhide Fukushima, Takuo Suganuma, Masahi
ro Hiji",ICISSP,2024,dblp,https://doi.org/10.5220/0012369500003648,,2024-06-21
Hack Investigation and Probing Using BEOS,"Sridevi Kotari, Saroja Roy Grandhi, ... Fahmina Ta
ranum","Accelerating Discoveries in Data Science and Artif
icial Intelligence II",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-51163-9_34",,2024-06-21
Highly-Effective Backdoors for Hash Functions and Beyond,"Mihir Bellare, Doreen Riepel, Laura Shea",IACR Cryptol. ePrint Arch.,2024,dblp,https://eprint.iacr.org/2024/536,,2024-06-21
Honey-Gauge: Enabling User-Centric Honeypot Classification,"Vinay Sachidananda, Berwyn Chai, ... Liu Yang",Ubiquitous Security,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-97-1274-8_8",,2024-06-21
How to Forget Clients in Federated Online Learning to Rank?,"Shuyi Wang, Bing Liu, Guido Zuccon",Advances in Information Retrieval,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-56063-7_7",,2024-06-21
IOTM: Iterative Optimization Trigger Method a Runtime Data-Free Backdoor Attacks on Deep Neural Networks,I. Arshad S. H. Alsamhi Y. Qiao B. Lee Y. Ye,IEEE Transactions on Artificial Intelligence,2024,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10492613",,2024-06-21
Identity-Based Proxy Re-encryption Based on SM9,"Hang Liu, Yang Ming, ... Yi Zhao",Information Security and Cryptology,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-97-0942-7_16",,2024-06-21
Impact of Data Poisoning Attack on the Performance of Machine Learning Models,"Dipan Das, Sharmistha Roy, Bibhudatta Sahoo",Data Science and Network Engineering,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-6755-1_32",,2024-06-21
Implementing a Multitarget Backdoor Attack Algorithm Based on Procedural Noise Texture Features,"Qian Liu, Chunying Kang, Qian Zou, Qiaochu Guan",IEEE Access,2024,dblp,https://doi.org/10.1109/ACCESS.2024.3401848,,2024-06-21
"Incremental Learning, Incremental Backdoor Threats","Wenbo Jiang, Tianwei Zhang, Han Qiu, Hongwei Li, G
uowen Xu",IEEE Trans. Dependable Secur. Comput.,2024,dblp,https://doi.org/10.1109/TDSC.2022.3201234,,2024-06-21
Intellectual Property Protection of Image Processing Models with Watermarking,"Yuxuan Du, Linlin Tang, ... Jiajia Zhang",Genetic and Evolutionary Computing,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-97-0068-4_47",,2024-06-21
Invisible Backdoor Attack With Dynamic Triggers Against Person Re-Identification,"Wenli Sun, Xinyang Jiang, Shuguang Dou, Dongsheng 
Li, Duoqian Miao, Cheng Deng, Cairong Zhao",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2023.3322659,,2024-06-21
Invisible Backdoor Attack against 3D Point Cloud Classifier in Graph Spectral Domain,"Linkun Fan, Fazhi He, Tongzhen Si, Wei Tang, Bing 
Li",AAAI,2024,dblp,https://doi.org/10.1609/aaai.v38i19.30099,,2024-06-21
Invisible Intruders: Label-Consistent Backdoor Attack using Re-parameterized Noise Trigger,B. Wang F. Yu F. Wei Y. Li W. Wang,IEEE Transactions on Multimedia,2024,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10555451",,2024-06-21
Lightweight Language Agnostic Data Sanitization Pipeline for Dealing with Homoglyphs in Code-Mixed Languages,"Mohammad Yusuf Jamal Aziz Azmi, Subalalitha Chinna
udayar Navaneethakrishnan","Speech and Language Technologies for Low-Resource 
Languages",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-58495-4_11",,2024-06-21
MBA: Backdoor Attacks Against 3D Mesh Classifier,"Linkun Fan, Fazhi He, Tongzhen Si, Rubin Fan, Chua
nlong Ye, Bing Li",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2023.3346644,,2024-06-21
MITDBA: Mitigating Dynamic Backdoor Attacks in Federated Learning for IoT Applications,"Yongkang Wang, Di-Hua Zhai, Dongyu Han, Yuyin Guan
, Yuanqing Xia",IEEE Internet Things J.,2024,dblp,https://doi.org/10.1109/JIOT.2023.3325634,,2024-06-21
Machine Learning–Based Hardware Trojans Detection in Integrated Circuits: A Systematic Review,"Ritu Sharma, Prashant Ranjan",Data Science and Applications,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-7862-5_3",,2024-06-21
Malware Detection Method Based on Visualization,"Nannan Xie, Haoxiang Liang, ... Chuanxue Zhang","Algorithms and Architectures for Parallel Processi
ng",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-97-0811-6_15",,2024-06-21
Member Inference Attacks in Federated Contrastive Learning,"Zixin Wang, Bing Mi, Kongyang Chen",Artificial Intelligence Security and Privacy,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9785-5_4",,2024-06-21
Minimalism is King! High-Frequency Energy-Based Screening for Data-Efficient Backdoor Attacks,"Yuan Xun, Xiaojun Jia, Jindong Gu, Xinwei Liu, Qin
g Guo, Xiaochun Cao",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2024.3380821,,2024-06-21
NTD: Non-Transferability Enabled Deep Learning Backdoor Detection,"Yinshan Li, Hua Ma, Zhi Zhang, Yansong Gao, Alshar
if Abuadbba, Minhui Xue, Anmin Fu, Yifeng Zheng, S
aid F. Al-Sarawi, Derek Abbott",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2023.3312973,,2024-06-21
On the Possibility of a Backdoor in the Micali-Schnorr Generator,"Hannah Davis, Matthew Green, Nadia Heninger, Keega
n Ryan, Adam Suhl","IACR Cryptol. ePrint Arch. | Public Key Cryptograp
hy",2024,dblp,"https://eprint.iacr.org/2023/440 | https://doi.org
/10.1007/978-3-031-57718-5_12",,2024-06-21
PPAPAFL: A Novel Approach to Privacy Protection and Anti-poisoning Attacks in Federated Learning,"Xiangquan Chen, Chungen Xu, ... Pan Zhang","Tools for Design, Implementation and Verification 
of Emerging Information Technologies",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-51399-2_7",,2024-06-21
PatchFinger: A Model Fingerprinting Scheme Based on Adversarial Patch,"Bo Zeng, Kunhao Lai, ... Lina Wang",Neural Information Processing,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-8082-6_6",,2024-06-21
Penetrating Machine Learning Servers via Exploiting BMC Vulnerability,"Yashi Liu, Kefan Qiu, ... Quanxin Zhang",Machine Learning for Cyber Security,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-97-2458-1_11",,2024-06-21
PerVK: A Robust Personalized Federated Framework to Defend Against Backdoor Attacks for IoT Applications,"Yongkang Wang, Di-Hua Zhai, Yuanqing Xia, Danyang 
Liu",IEEE Trans. Ind. Informatics,2024,dblp,https://doi.org/10.1109/TII.2023.3329688,,2024-06-21
Post-quantum Dropout-Resilient Aggregation for Federated Learning via Lattice-Based PRF,"Ruozhou Zuo, Haibo Tian, Fangguo Zhang",Artificial Intelligence Security and Privacy,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9785-5_27",,2024-06-21
Privacy-Enhancing and Robust Backdoor Defense for Federated Learning on Heterogeneous Data,"Zekai Chen, Shengxing Yu, Mingyuan Fan, Ximeng Liu
, Robert H. Deng",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2023.3326983,,2024-06-21
Propagation of Computer Worms—A Study,"Mundlamuri Venkata Rao, Divya Midhunchakkaravarthy
, Sujatha Dandu",Soft Computing and Signal Processing,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-8451-0_54",,2024-06-21
PtbStolen: Pre-trained Encoder Stealing Through Perturbed Samples,"Chuan Zhang, Haotian Liang, ... Liehuang Zhu",Emerging Information Security and Applications,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9614-8_1",,2024-06-21
REStore: Exploring a Black-Box Defense against DNN Backdoors using Rare Event Simulation,"Quentin Le Roux, Kassem Kallas, Teddy Furon",SaTML,2024,dblp,https://doi.org/10.1109/SaTML59370.2024.00021,,2024-06-21
RF Domain Backdoor Attack on Signal Classification Via Stealthy Trigger,"Z. Tang T. Zhao T. Zhang H. Phan Y. Wang C. Shi B.
 Yuan Y. Chen",IEEE Transactions on Mobile Computing,2024,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10537036",,2024-06-21
Research on Intelligent Intrusion Detection System Model for Train Network Based on TCN,"Mingming Liu, Jianying Liang, ... Dongxiao Jia","Proceedings of the 6th International Conference on
 Electrical Engineering and Information Technologi
es for Rail Transportation (EITRT) 2023",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9319-2_33",,2024-06-21
Review on Cybersecurity and Techniques,"Jay J. Pandya, Prashant Kharote",Smart Trends in Computing and Communications,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-97-1323-3_24",,2024-06-21
RoPE: Defending against backdoor attacks in federated learning systems,"Yongkang Wang, Di-Hua Zhai, Yuanqing Xia",Knowl. Based Syst.,2024,dblp,https://doi.org/10.1016/j.knosys.2024.111660,,2024-06-21
Robust Aggregation Function in Federated Learning,"Rahim Taheri, Farzad Arabikhan, ... Negar Akbari","Advances in Information Systems, Artificial Intell
igence and Knowledge Management",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-51664-1_12",,2024-06-21
SGBA: A stealthy scapegoat backdoor attack against deep neural networks,"Ying He, Zhili Shen, Chang Xia, Jingyu Hua, Wei To
ng, Sheng Zhong",Comput. Secur.,2024,dblp,https://doi.org/10.1016/j.cose.2023.103523,,2024-06-21
SVM-RF: A Hybrid Machine Learning Model for Detection of Malicious Network Traffic and Files,"Prashant Mathur, Arjun Choudhary, ... Gaurav Choud
hary","Cryptology and Network Security with Machine Learn
ing",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-2229-1_3",,2024-06-21
Secure Future Healthcare Applications Through Federated Learning Approaches,"Maliha Tabassum, Murat Kuzlu, ... Kevser Şahinbaş","Advanced Engineering, Technology and Applications",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-50920-9_17",,2024-06-21
SecureNet: Proactive intellectual property protection and model security defense for DNNs based on backdoor learning,"Peihao Li, Jie Huang, Huaqing Wu, Zeping Zhang, Ch
unyang Qi",Neural Networks,2024,dblp,https://doi.org/10.1016/j.neunet.2024.106199,,2024-06-21
Securing the Future: Exploring Privacy Risks and Security Questions in Robotic Systems,"Diba Afroze, Yazhou Tu, Xiali Hei","Security and Privacy in Cyber-Physical Systems and
 Smart Vehicles",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-51630-6_10",,2024-06-21
Security Flaw in TCP/IP and Proposed Measures,"Sourav Kumar Upadhyay, Prakash Kumar",Cyber Security and Digital Forensics,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9811-1_8",,2024-06-21
Security in SCADA System: A Technical Report on Cyber Attacks and Risk Assessment Methodologies,Sadaquat Ali,Data Analytics in System Engineering,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-54820-8_35",,2024-06-21
Security of NVMe Offloaded Data in Large-Scale Machine Learning,"Torsten Krauß, Raphael Götz, Alexandra Dmitrienko",Computer Security – ESORICS 2023,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-51482-1_8",,2024-06-21
SilentTrig: An imperceptible backdoor attack against speaker identification with hidden triggers,"Yu Tang, Lijuan Sun, Xiaolong Xu",Pattern Recognit. Lett.,2024,dblp,https://doi.org/10.1016/j.patrec.2023.12.002,,2024-06-21
Sliding Window Based Multilayer Perceptron for Cyber Hacking Detection System (CHDS),"J. Christina Deva Kirubai, S. Silvia Priscila","Advancements in Smart Computing and Information Se
curity",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-59097-9_26",,2024-06-21
Smart-Grid-Enabled Business Cases and the Consequences of Cyber Attacks,"Øyvind Toftegaard, Doney Abraham, ... Bernhard Häm
merli",Critical Infrastructure Protection XVII,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-49585-4_2",,2024-06-21
Software Supply Chain Resiliency at Scale,"V. Lakshmi Narasimhan, S. Ramaswamy, O. Mphale",ICT: Applications and Social Interfaces,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-97-0210-7_37",,2024-06-21
Stealthy Targeted Backdoor Attacks Against Image Captioning,"Wenshu Fan, Hongwei Li, Wenbo Jiang, Meng Hao, Shu
i Yu, Xiao Zhang",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2024.3402179,,2024-06-21
Study of Cyber Threats in IoT Systems,"Abir El Akhdar, Chafik Baidada, Ali Kartit",Proceedings of Data Analytics and Management,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-6544-1_25",,2024-06-21
Text Laundering: Mitigating Malicious Features Through Knowledge Distillation of Large Foundation Models,"Yi Jiang, Chenghui Shi, ... Shouling Ji",Information Security and Cryptology,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-97-0945-8_1",,2024-06-21
The VOCODES Kill Chain for Voice Controllable Devices,"Sergio Esposito, Daniele Sgandurra, Giampaolo Bell
a","Computer Security. ESORICS 2023 International Work
shops",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-54129-2_11",,2024-06-21
The reality of backdoored S-Boxes - An eye opener,"Shah Fahd, Mehreen Afzal, Waseem Iqbal, Dawood Sha
h, Ijaz Khalid",J. Inf. Secur. Appl.,2024,dblp,https://doi.org/10.1016/j.jisa.2023.103674,,2024-06-21
Threat Modeling Towards Resilience in Smart ICUs,"Christian Baumhör, Thomas Henning, Matteo Große-Ka
mpmann","Secure and Resilient Digital Transformation of Hea
lthcare",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-55829-0_3",,2024-06-21
Toward Stealthy Backdoor Attacks Against Speech Recognition via Elements of Sound,"Hanbo Cai, Pengcheng Zhang, Hai Dong, Yan Xiao, St
efanos Koffas, Yiming Li",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2024.3404885,,2024-06-21
Towards New Challenges of Modern Pentest,"Daniel Dalalana Bertoglio, Arthur Gil, ... Avelino
 Francisco Zorzo",Intelligent Sustainable Systems,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-7569-3_3",,2024-06-21
Universal adversarial backdoor attacks to fool vertical federated learning,"Peng Chen, Xin Du, Zhihui Lu, Hongfeng Chai",Comput. Secur.,2024,dblp,https://doi.org/10.1016/j.cose.2023.103601,,2024-06-21
Unlearnable Examples for Time Series,"Yujing Jiang, Xingjun Ma, ... James Bailey",Advances in Knowledge Discovery and Data Mining,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-97-2266-2_17",,2024-06-21
Unraveling Network-Based Pivoting Maneuvers: Empirical Insights and Challenges,"Martin Husák, Shanchieh Jay Yang, ... Elias Bou-Ha
rb",Digital Forensics and Cyber Crime,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-56583-0_9",,2024-06-21
Unravelling Obfuscated Malware Through Memory Feature Engineering and Ensemble Learning,"K. M. Yogesh, S. Arpitha, ... V. Raghu",ICT: Smart Systems and Technologies,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-99-9489-2_28",,2024-06-21
Updatable Encryption from Group Actions,"Antonin Leroux, Maxime Roméas",Post-Quantum Cryptography,2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-62746-0_2",,2024-06-21
Verifying in the Dark: Verifiable Machine Unlearning by Using Invisible Backdoor Triggers,"Yu Guo, Yu Zhao, Saihui Hou, Cong Wang, Xiaohua Ji
a",IEEE Trans. Inf. Forensics Secur.,2024,dblp,https://doi.org/10.1109/TIFS.2023.3328269,,2024-06-21
"Vulnerabilities in Office Printers, Multifunction Printers (MFP), 3D Printers, and Digital Copiers: A Gateway to Breach Our Enterprise Network","Eric B. Blancaflor, Allen James Montoya","International Conference on Cloud Computing and Co
mputer Networks",2024,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-47100-1_5",,2024-06-21
