title,author,venue_name,publish_date,url,code,created_date
PKAD: Pretrained Knowledge is All You Need to Detect and Mitigate Textual Backdoor Attacks,"Yu Chen, Qi Cao, Kaike Zhang, Xuchao Liu, Huawei Shen","<ul><li><span style=""color: #FF5733;"">EMNLP</span></li><li><span style=""color: #3357FF;"">Findings of the …, 2024</span></li></ul>",2024-11-09,"<ul><li><a href=""https://aclanthology.org/2024.findings-emnlp.335"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://aclanthology.org/2024.findings-emnlp.335/"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-09)]</a></li></ul>",,2025-01-03
Research on adversarial attack and defense of large language models,"J Yang, Q Chi, W Xu, H Yu","<ul><li><span style=""color: #FF5733;"">Applied and Computational Engineering, 2024</span></li></ul>",2024-11-09,"<ul><li><a href=""https://www.ewadirect.com/proceedings/ace/article/view/16579"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-09)]</a></li></ul>",,2025-01-03
Securing Multi-turn Conversational Language Models From Distributed Backdoor Attacks,"Terry Tong, Qin Liu, Jiashu Xu, Muhao Chen","<ul><li><span style=""color: #FF5733;"">EMNLP</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">Findings of the Association for …, 2024</span></li></ul>",2024-11-09,"<ul><li><a href=""https://aclanthology.org/2024.findings-emnlp.750"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2407.04151v2"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-07-04): Securing Multi-turn Conversational Language Models From Distributed Backdoor Triggers]</a></li><li><a href=""https://aclanthology.org/2024.findings-emnlp.750/"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-11-09)]</a></li></ul>",,2025-01-03
Shortcuts Arising from Contrast: Effective and Covert Clean-Label Attacks in Prompt-Based Learning,"Xiaopeng Xie, Ming Yan, Xiwen Zhou, Chenlong Zhao, Suli Wang, Yong Zhang, Joey Tianyi Zhou","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">Proceedings of the …, 2024</span></li></ul>",2024-11-09,"<ul><li><a href=""http://arxiv.org/abs/2404.00461v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-03-30)]</a></li><li><a href=""https://aclanthology.org/2024.emnlp-main.834/"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-09): Shortcuts Arising from Contrast: Towards Effective and Lightweight Clean-Label Attacks in Prompt-Based Learning]</a></li></ul>",,2025-01-03
Act in Collusion: A Persistent Distributed Multi-Target Backdoor in Federated Learning,"Tao Liu, Wu Yang, Chen Xu, Jiguang Lv, Huanran Wang, Yuhang Zhang, Shuchun Xu, Dapeng Man","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv …, 2024</span></li></ul>",2024-11-08,"<ul><li><a href=""http://arxiv.org/abs/2411.03926v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-11-06)]</a></li><li><a href=""https://arxiv.org/abs/2411.03926"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-08)]</a></li></ul>",,2025-01-03
Clean-Label Attack on Face Authentication Systems Through Rolling Shutter Mechanism,"Y Wang, H Li, L Zhang, Y Hu…","<ul><li><span style=""color: #FF5733;"">IEEE Signal Processing …, 2024</span></li></ul>",2024-11-08,"<ul><li><a href=""https://ieeexplore.ieee.org/abstract/document/10747111/"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-08)]</a></li></ul>",,2025-01-03
Mixed training backdoor attack method improves generalization of backdoor attacks: An empirical study based on multiple models and datasets,T Zeng,"<ul><li><span style=""color: #FF5733;"">Applied and Computational Engineering</span></li></ul>",2024-11-08,"<ul><li><a href=""https://shibata.yubetsu.com/article/afwcXu7r"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-08)]</a></li></ul>",,2025-01-03
Adversarially Robust Anti-Backdoor Learning,"Q Zhao, C Wressnegger","<ul><li><span style=""color: #FF5733;"">Proceedings of the 2024 Workshop on Artificial …, 2024</span></li></ul>",2024-11-07,"<ul><li><a href=""https://dl.acm.org/doi/abs/10.1145/3689932.3694763"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
BAN: Detecting Backdoors Activated by Adversarial Neuron Noise,"Xiaoyun Xu, Zhuoran Liu, Stefanos Koffas, Shujian Yu, Stjepan Picek","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">The Thirty-eighth Annual Conference …</span></li></ul>",2024-11-07,"<ul><li><a href=""http://arxiv.org/abs/2405.19928v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-05-30)]</a></li><li><a href=""https://openreview.net/forum?id=asYYSzL4N5"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-07): BAN: Detecting Backdoors Activated by Neuron Noise]</a></li></ul>","<ul><li><a href=""https://github.com/xiaoyunxxy/ban"" target=""_blank"" style=""color: #FF5733;"">[arXiv - xiaoyunxxy]</a></li></ul>",2025-01-03
Backdoor Attacks on Safe Reinforcement Learning-Enabled Cyber-Physical Systems,"Shixiong Jiang, Mengyu Liu, Fanxin Kong","<ul><li><span style=""color: #FF5733;"">IEEE Trans. Comput. Aided Des. Integr. Circuits Syst.</span></li><li><span style=""color: #3357FF;"">IEEE Transactions on Computer-Aided …, 2024</span></li></ul>",2024-11-07,"<ul><li><a href=""https://doi.org/10.1109/TCAD.2024.3447468"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://ieeexplore.ieee.org/abstract/document/10745839/"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
BackdoorAlign: Mitigating Fine-tuning based Jailbreak Attack with Backdoor Enhanced Safety Alignment,"J Wang, J Li, Y Li, X Qi, J Hu, Y Li, P McDaniel…","<ul><li><span style=""color: #FF5733;"">The Thirty-eighth Annual …</span></li></ul>",2024-11-07,"<ul><li><a href=""https://openreview.net/forum?id=1PcJ5Evta7"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
ELMs Under Siege: A Study on Backdoor Attacks on Extreme Learning Machines,"Behrad Tajalli, Stefanos Koffas, Gorka Abad, Stjepan Picek","<ul><li><span style=""color: #FF5733;"">AISec@CCS</span></li><li><span style=""color: #3357FF;"">… of the 2024 Workshop on Artificial …, 2024</span></li></ul>",2024-11-07,"<ul><li><a href=""https://doi.org/10.1145/3689932.3694772"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://dl.acm.org/doi/abs/10.1145/3689932.3694772"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
Everyday Object Meets Vision-and-Language Navigation Agent via Backdoor,"K He, K Chen, J Bai, Y Huang, Q Wu, ST Xia…","<ul><li><span style=""color: #FF5733;"">The Thirty-eighth Annual …</span></li></ul>",2024-11-07,"<ul><li><a href=""https://openreview.net/forum?id=rXGxbDJadh"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
FedBlock: A Blockchain Approach to Federated Learning against Backdoor Attacks,"Duong H. Nguyen, Phi L. Nguyen, Truong T. Nguyen, Hieu H. Pham, Duc A. Tran","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv …, 2024</span></li></ul>",2024-11-07,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2411.02773"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2411.02773v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-11-05)]</a></li><li><a href=""https://arxiv.org/abs/2411.02773"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
Flashy Backdoor: Real-world Environment Backdoor Attack on SNNs with DVS Cameras,"Roberto Riaño, Gorka Abad, Stjepan Picek, Aitor Urbieta","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv:2411.03022, 2024</span></li></ul>",2024-11-07,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2411.03022"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2411.03022v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-11-05)]</a></li><li><a href=""https://arxiv.org/abs/2411.03022"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
Injecting Undetectable Backdoors in Obfuscated Neural Networks and Language Models,"Alkis Kalavasis, Amin Karbasi, Argyris Oikonomou, Katerina Sotiraki, Grigoris Velegkas, Manolis Zampetakis","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">The Thirty-eighth Annual …</span></li></ul>",2024-11-07,"<ul><li><a href=""http://arxiv.org/abs/2406.05660v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-06-09)]</a></li><li><a href=""https://openreview.net/forum?id=KyVBzkConO"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
LT-Defense: Searching-free Backdoor Defense via Exploiting the Long-tailed Effect,"Y Xu, B Fang, M Li, K Tang, Z Tian","<ul><li><span style=""color: #FF5733;"">The Thirty-eighth Annual Conference …</span></li></ul>",2024-11-07,"<ul><li><a href=""https://openreview.net/forum?id=jdCMwF06c6"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
Oblivious Defense in ML Models: Backdoor Removal without Detection,"Shafi Goldwasser, Jonathan Shafer, Neekon Vafa, Vinod Vaikuntanathan","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv …, 2024</span></li></ul>",2024-11-07,"<ul><li><a href=""http://arxiv.org/abs/2411.03279v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-11-05)]</a></li><li><a href=""https://arxiv.org/abs/2411.03279"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
Parameter Disparities Dissection for Backdoor Defense in Heterogeneous Federated Learning,"W Huang, M Ye, Z Shi, G Wan, H Li…","<ul><li><span style=""color: #FF5733;"">The Thirty-eighth Annual …, 2024</span></li></ul>",2024-11-07,"<ul><li><a href=""https://openreview.net/forum?id=g8wnC1E1OS"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
SampDetox: Black-box backdoor defense via perturbation-based sample detoxification,"Y Yang, C Jia, DK Yan, M Hu, T Li, X Xie, X Wei…","<ul><li><span style=""color: #FF5733;"">2024</span></li></ul>",2024-11-07,"<ul><li><a href=""https://ink.library.smu.edu.sg/sis_research/9812/"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
Scanning Trojaned Models Using Out-of-Distribution Samples,"H Mirzaei, A Ansari, BD Nia, M Nafez, M Madadi…","<ul><li><span style=""color: #FF5733;"">The Thirty-eighth Annual …</span></li></ul>",2024-11-07,"<ul><li><a href=""https://openreview.net/forum?id=m296WJXyzQ"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
Unelicitable Backdoors in Language Models via Cryptographic Transformer Circuits,"Andis Draguns, Andrew Gritsevskiy, Sumeet Ramesh Motwani, Charlie Rogers-Smith, Jeffrey Ladish, Christian Schroeder de Witt","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">The Thirty-eighth Annual …</span></li></ul>",2024-11-07,"<ul><li><a href=""http://arxiv.org/abs/2406.02619v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-06-03)]</a></li><li><a href=""https://openreview.net/forum?id=a560KLF3v5"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-07): Unelicitable Backdoors via Cryptographic Transformer Circuits]</a></li></ul>",,2025-01-03
Untrusted Code Compartmentalization for Bare Metal Embedded Devices,"L Tyler, IDO Nunes","<ul><li><span style=""color: #FF5733;"">… on Computer-Aided Design of Integrated …, 2024</span></li></ul>",2024-11-07,"<ul><li><a href=""https://ieeexplore.ieee.org/abstract/document/10745829/"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-07)]</a></li></ul>",,2025-01-03
Type of publication: Conference paper Citation: Unnervik_NEURIPS_2024 Publication status: Accepted Booktitle: NeurIPS Safe Generative AI Workshop 2024,A Books,"<ul><li><span style=""color: #FF5733;"">2024</span></li></ul>",2024-11-06,"<ul><li><a href=""https://publications.idiap.ch/publications/show/5460"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-06)]</a></li></ul>",,2025-01-03
Multi-step and Iterative Backdoor Injection in Federated Machine Unlearning,"Z Ling, C Zhang, Z Pan","<ul><li><span style=""color: #FF5733;"">2024 Cross Strait Radio Science and …, 2024</span></li></ul>",2024-11-05,"<ul><li><a href=""https://ieeexplore.ieee.org/abstract/document/10811514/"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-05)]</a></li></ul>",,2025-01-03
Open-Source Artificial Intelligence Privacy and Security: A Review,"Y Al-Kharusi, A Khan, M Rizwan, MM Bait-Suwailam","<ul><li><span style=""color: #FF5733;"">Computers, 2024</span></li></ul>",2024-11-05,"<ul><li><a href=""https://www.mdpi.com/2073-431X/13/12/311"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-05)]</a></li></ul>",,2025-01-03
Privacy-Preserving Federated Neural Architecture Search With Enhanced Robustness for Edge Computing,"F Zhang, M Li, J Ge, F Tang, S Zhang…","<ul><li><span style=""color: #FF5733;"">IEEE Transactions on …, 2024</span></li></ul>",2024-11-05,"<ul><li><a href=""https://ieeexplore.ieee.org/abstract/document/10742476/"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-11-05)]</a></li></ul>",,2025-01-03
Text Select-Backdoor: Selective Backdoor Attack for Text Recognition Systems,"Hyun Kwon, Jang-Woon Baek","<ul><li><span style=""color: #FF5733;"">IEEE Access</span></li><li><span style=""color: #3357FF;"">IEEE Access, 2024</span></li></ul>",2024-11-05,"<ul><li><a href=""https://doi.org/10.1109/ACCESS.2024.3436586"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://ieeexplore.ieee.org/abstract/document/10741518/"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-05)]</a></li></ul>",,2025-01-03
Data Extraction Attacks in Retrieval-Augmented Generation via Backdoors,"Yuefeng Peng, Junda Wang, Hong Yu, Amir Houmansadr","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv:2411.01705, 2024</span></li></ul>",2024-11-04,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2411.01705"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2411.01705v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-11-03)]</a></li><li><a href=""https://arxiv.org/abs/2411.01705"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-11-04)]</a></li></ul>",,2025-01-03
Identify Backdoored Model in Federated Learning via Individual Unlearning,"Jiahao Xu, Zikai Zhang, Rui Hu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv:2411.01040, 2024</span></li></ul>",2024-11-02,"<ul><li><a href=""http://arxiv.org/abs/2411.01040v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-11-01)]</a></li><li><a href=""https://arxiv.org/abs/2411.01040"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-11-02)]</a></li></ul>","<ul><li><a href=""https://github.com/JiiahaoXU/MASA"" target=""_blank"" style=""color: #FF5733;"">[arXiv - JiiahaoXU]</a></li></ul>",2025-01-03
Backdoor Attack Against Vision Transformers via Attention Gradient-Based Image Erosion,"Ji Guo, Hongwei Li, Wenbo Jiang, Guoming Lu","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv:2410.22678, 2024</span></li></ul>",2024-11-01,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.22678"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.22678v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-30)]</a></li><li><a href=""https://arxiv.org/abs/2410.22678"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-11-01)]</a></li></ul>",,2025-01-03
Byzantine-Robust Federated Learning: An Overview With Focus on Developing Sybil-based Attacks to Backdoor Augmented Secure Aggregation Protocols,Atharv Deshmukh,"<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv:2410.22680, 2024</span></li></ul>",2024-11-01,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.22680"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.22680v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-30)]</a></li><li><a href=""https://arxiv.org/abs/2410.22680"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-11-01)]</a></li></ul>",,2025-01-03
TrojFair: Trojan Fairness Attacks,,"<ul><li><span style=""color: #FF5733;"">LAMPS '24: Proceedings of the 1st ACM Workshop on Large AI Systems and Models with Privacy and Safety Analysis</span></li></ul>",2024-11,"<ul><li><a href=""https://dl.acm.org/doi/10.1145/3689217.3690620"" target=""_blank"" style=""color: #FF5733;"">[ACM (2024-11)]</a></li></ul>",,2025-01-08
Security threats to agricultural artificial intelligence: Position and perspective,"Y Gao, SA Camtepe, NH Sultan, HT Bui…","<ul><li><span style=""color: #FF5733;"">… and Electronics in …, 2024</span></li></ul>",2024-10-30,"<ul><li><a href=""https://www.sciencedirect.com/science/article/pii/S0168169924009487"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-30)]</a></li></ul>",,2025-01-03
DBMAP: Detecting Backdoors via Modality-Agnostic Perturbations,"M Yudin, R Izmailov","<ul><li><span style=""color: #FF5733;"">MILCOM 2024-2024 IEEE Military …, 2024</span></li></ul>",2024-10-29,"<ul><li><a href=""https://ieeexplore.ieee.org/abstract/document/10773843/"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-29)]</a></li></ul>",,2025-01-03
Unharmful Backdoor-based Client-side Watermarking in Federated Learning,"Kaijing Luo, Ka-Ho Chow","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2024-10-28,"<ul><li><a href=""http://arxiv.org/abs/2410.21179v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-28)]</a></li></ul>",,2025-01-03
CodePurify: Defend Backdoor Attacks on Neural Code Models via Entropy-based Purification,"Fangwen Mu, Junjie Wang, Zhuohao Yu, Lin Shi, Song Wang, Mingyang Li, Qing Wang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv …, 2024</span></li></ul>",2024-10-27,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.20136"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.20136v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-26)]</a></li><li><a href=""https://arxiv.org/abs/2410.20136"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-27)]</a></li></ul>",,2025-01-03
Expose Before You Defend: Unifying and Enhancing Backdoor Defenses via Exposed Models,"Yige Li, Hanxun Huang, Jiaming Zhang, Xingjun Ma, Yu-Gang Jiang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv:2410.19427, 2024</span></li></ul>",2024-10-26,"<ul><li><a href=""http://arxiv.org/abs/2410.19427v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-25)]</a></li><li><a href=""https://arxiv.org/abs/2410.19427"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-26)]</a></li></ul>","<ul><li><a href=""https://github.com/bboylyg/Expose-Before-You-Defend"" target=""_blank"" style=""color: #FF5733;"">[arXiv - bboylyg]</a></li></ul>",2025-01-03
Federated Learning Backdoor Defense Based on Watermark Integrity,"Y Hou, Y Zhao, K Yao","<ul><li><span style=""color: #FF5733;"">… on Big Data and Information Analytics …, 2024</span></li></ul>",2024-10-26,"<ul><li><a href=""https://ieeexplore.ieee.org/abstract/document/10808344/"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-26)]</a></li></ul>",,2025-01-03
Defusing Dirty Label Backdoor Attack With Differentially Private Data Through Feature Vectorized AlexNet for Face Gender Classification,"Munisamy Shyamala Devi, S. Priya, Shweta Singh, R. Aruna","<ul><li><span style=""color: #FF5733;"">IEEE Access</span></li><li><span style=""color: #3357FF;"">IEEE Access, 2024</span></li></ul>",2024-10-25,"<ul><li><a href=""https://doi.org/10.1109/ACCESS.2024.3485804"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://ieeexplore.ieee.org/abstract/document/10734197/"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-25)]</a></li></ul>",,2025-01-03
FedGMark: Certifiably Robust Watermarking for Federated Graph Learning,"Y Yang, Q Li, Y Hong, B Wang","<ul><li><span style=""color: #FF5733;"">arXiv:2410.17533, 2024</span></li></ul>",2024-10-25,"<ul><li><a href=""https://arxiv.org/abs/2410.17533"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-25)]</a></li></ul>",,2025-01-03
Securing Federated Learning Against Novel and Classic Backdoor Threats During Foundation Model Integration,"Xiaohuan Bi, Xi Li","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv:2410.17573, 2024</span></li></ul>",2024-10-25,"<ul><li><a href=""http://arxiv.org/abs/2410.17573v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-23)]</a></li><li><a href=""https://arxiv.org/abs/2410.17573"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-25)]</a></li></ul>",,2025-01-03
Backdoor in Seconds: Unlocking Vulnerabilities in Large Pre-trained Models via Model Editing,"Dongliang Guo, Mengxuan Hu, Zihan Guan, Junfeng Guo, Thomas Hartvigsen, Sheng Li","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv …, 2024</span></li></ul>",2024-10-24,"<ul><li><a href=""http://arxiv.org/abs/2410.18267v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-23)]</a></li><li><a href=""https://arxiv.org/abs/2410.18267"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-24)]</a></li></ul>",,2025-01-03
Model hijacking exploitation and mitigation,ZY Chew,"<ul><li><span style=""color: #FF5733;"">2024</span></li></ul>",2024-10-24,"<ul><li><a href=""http://eprints.utar.edu.my/id/eprint/6632"" target=""_blank"" style=""color: #FF5733;"">[GoogleScholar (2024-10-24)]</a></li></ul>",,2025-01-03
BABE: Backdoor attack with bokeh effects via latent separation suppression,"Junjian Li, Honglong Chen, Yudong Gao, Shaozhong Guo, Kai Lin, Yuping Liu, Peng Sun","<ul><li><span style=""color: #FF5733;"">Eng. Appl. Artif. Intell.</span></li><li><span style=""color: #3357FF;"">Engineering Applications of …, 2024</span></li></ul>",2024-10-23,"<ul><li><a href=""https://doi.org/10.1016/j.engappai.2024.109462"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://www.sciencedirect.com/science/article/pii/S0952197624016208"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-23)]</a></li></ul>",,2025-01-03
BadFair: Backdoored Fairness Attacks with Group-conditioned Triggers,"Jiaqi Xue, Qian Lou, Mengxin Zheng","<ul><li><span style=""color: #FF5733;"">EMNLP</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2024-10-23,"<ul><li><a href=""https://aclanthology.org/2024.findings-emnlp.484"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://doi.org/10.48550/arXiv.2410.17492"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.17492v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2024-10-23)]</a></li></ul>",,2025-01-03
Meta Stackelberg Game: Robust Federated Learning against Adaptive and Mixed Poisoning Attacks,"Tao Li, Henger Li, Yunian Pan, Tianyi Xu, Zizhan Zheng, Quanyan Zhu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">arXiv:2410.17431, 2024</span></li></ul>",2024-10-23,"<ul><li><a href=""http://arxiv.org/abs/2410.17431v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2024-10-22)]</a></li><li><a href=""https://arxiv.org/abs/2410.17431"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-23)]</a></li></ul>",,2025-01-03
Effective Clean-Label Backdoor Attacks on Graph Neural Networks,"Xuanhao Fan, Enyan Dai","<ul><li><span style=""color: #FF5733;"">CIKM</span></li><li><span style=""color: #3357FF;"">Proceedings of the 33rd ACM International Conference …, 2024</span></li></ul>",2024-10-22,"<ul><li><a href=""https://doi.org/10.1145/3627673.3679905"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""https://dl.acm.org/doi/abs/10.1145/3627673.3679905"" target=""_blank"" style=""color: #3357FF;"">[GoogleScholar (2024-10-22)]</a></li></ul>",,2025-01-03
Attack as Defense: Run-time Backdoor Implantation for Image Content Protection,"Haichuan Zhang, Meiyu Lin, Zhaoyi Liu, Renyuan Li, Zhiyuan Cheng, Carl Yang, Mingjie Tang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">arXiv …, 2024</span></li></ul>",2024-10-20,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2410.14966"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2024)]</a></li><li><a href=""http://arxiv.org/abs/2410.14966v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2024-10-19)]</a></li><li><a href=""https://arxiv.org/abs/2410.14966"" target=""_blank"" style=""color: #FF33A1;"">[GoogleScholar (2024-10-20)]</a></li></ul>",,2025-01-03
